Date,Evidence_ID,Milestone,Goal,Validation_Type,Files_Changed,Artifacts_Path,Result_Summary,Next_Action
2026-05-14,EV-AI-075,MEP-RO-005 Generic Ollama response rejection validation,"Validate non-deterministic Ollama output is rejected as QA evidence","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: generic Ollama response was not exported; deterministic rejection message returned; no mutation observed","Optional refinement: surface non-deterministic status in UI"
2026-05-14,EV-AI-074,MEP-RO-005 Snowdon selected electrical QA report export validation,"Validate export of selected electrical discipline QA report","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: selected electrical QA metadata confirmed selected scope, deterministic/read-only/no-mutation flags, and source prompt/header","Continue validation on additional electrical projects"
2026-05-19,EV-AI-103,MEP-WR-002 no-source rollback-test guard validation,"Validate rollback-test behavior without prior split dry-run source","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed: source unavailable, Transaction opened false, BreakCurve called false, Not ready, and no model mutation","Run dry-run source before rollback probe"
2026-05-19,EV-AI-104,MEP-WR-002 token missing validation,"Validate rollback-test token guard with valid dry-run source","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed: run split rollback test returned Confirmation required, Transaction opened false, BreakCurve called false, and no model mutation","Run tokenized rollback test"
2026-05-19,EV-AI-105,MEP-WR-002 tokenized route failure and hotfix validation,"Preserve initial tokenized route failure and validate hotfix","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed after hotfix: tokenized prompt no longer falls through to Ollama; token is stripped/detected separately for deterministic routing","Proceed with rollback transaction validation"
2026-05-19,EV-AI-106,MEP-WR-002 rollback transaction / BreakCurve probe validation,"Validate BreakCurve probe inside rollback TransactionGroup","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed: 5 of 7 candidates processed, 5 temporary split successes, 0 failures, 2 skipped by cap, TransactionGroup rolled back","Validate rollback restoration"
2026-05-19,EV-AI-107,MEP-WR-002 rollback verification validation,"Validate rollback restored model state","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed: original pipe ids resolved 5/5, temporary ids removed 5/5, original lengths restored within tolerance 5/5","Export rollback evidence"
2026-05-19,EV-AI-108,MEP-WR-002 rollback-test export/index validation,"Validate rollback-test report export and index","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-002-split-selected-pipes-rollback-test-validated/","Passed: [SPLIT SELECTED PIPES ROLLBACK TEST] exported and indexed with rollback-test scope","Proceed to single-candidate reviewed apply"
2026-05-19,EV-AI-109,MEP-WR-003 source-not-ready and guard behavior validation,"Validate reviewed apply blocks when source state is not ready","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: apply prompts remained blocked with Transaction opened false, BreakCurve false, and persistent model changes false","Create valid dry-run and rollback-test source"
2026-05-19,EV-AI-110,MEP-WR-003 valid source readiness listing validation,"Validate reviewed apply candidate readiness list","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: 5 rollback-tested candidates listed as eligible and candidates 6-7 blocked as capped/not rollback-tested","Validate candidate/token guards"
2026-05-19,EV-AI-111,MEP-WR-003 missing candidate selection validation,"Validate explicit candidate selection is required","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: apply split candidate PERSISTENT-SPLIT-OK returned Candidate selection required and opened no transaction","Validate token guard"
2026-05-19,EV-AI-112,MEP-WR-003 missing persistent token validation,"Validate persistent token is required","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: apply split candidate 1 returned Confirmation required and opened no transaction","Validate capped candidate block"
2026-05-19,EV-AI-113,MEP-WR-003 capped untested candidate blocked validation,"Validate untested capped candidate is blocked","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: apply split candidate 6 PERSISTENT-SPLIT-OK blocked because candidate was not validated by rollback test","Apply candidate 1"
2026-05-19,EV-AI-114,MEP-WR-003 single-candidate persistent apply validation,"Validate exactly one rollback-tested pipe split candidate applies persistently","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: candidate 1 pipe 3003513 split persistently; new pipe id 3130288; two 4.657 ft segments; 0 mm length delta; TransactionGroup assimilated","Export reviewed apply evidence"
2026-05-19,EV-AI-115,MEP-WR-003 reviewed apply export/index validation,"Validate reviewed apply report export and index","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: [SPLIT SELECTED PIPE REVIEWED APPLY] exported and indexed with single split candidate scope","Validate generic guard and LLM rejection"
2026-05-19,EV-AI-116,MEP-WR-003 post-apply generic guard and Ollama rejection validation,"Validate generic apply/execute remain blocked and generic LLM output is rejected after apply","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-19_mep-wr-003-single-candidate-pipe-split-reviewed-apply-validated/","Passed: generic apply/execute remained blocked by MEP-ACT-002; generic Ollama output was rejected by export; latest deterministic export stayed reviewed apply","Future: add stored-id post-apply verification helper"
2026-05-14,EV-AI-073,MEP-RO-005 Snowdon HVAC capped QA report export validation,"Validate export preserves capped HVAC QA report content","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: capped HVAC report exported with 2627 total, 2000 inspected, and cap warning preserved; no mutation observed","Optional refinement: add CSV summary export"
