Asset_ID,Path,Asset_Type,Role,Risk_Level,Mode,Status,Notes
PA-MEP-WR-001-001,AI.extension/lib/prompt_catalog.json,Prompt asset,split selected pipes dry run,low,deterministic,runtime validated,"MEP-WR-001; read-only; dry-run-only; split-candidate-preflight; exportable header [SPLIT SELECTED PIPES DRY RUN]; no mutation; no transaction; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-WR-001-002,AI.extension/lib/prompt_catalog.json,Prompt asset,dry run split selected pipes,low,deterministic,runtime validated,"MEP-WR-001; read-only; dry-run-only; split-candidate-preflight; exportable header [SPLIT SELECTED PIPES DRY RUN]; no mutation; no transaction; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-WR-001-003,AI.extension/lib/prompt_catalog.json,Prompt asset,preview split selected pipes,low,deterministic,runtime validated,"MEP-WR-001; read-only; dry-run-only; split-candidate-preflight; exportable header [SPLIT SELECTED PIPES DRY RUN]; no mutation; no transaction; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-WR-001-004,AI.extension/lib/prompt_catalog.json,Prompt asset,calculate pipe split candidates,low,deterministic,runtime validated,"MEP-WR-001; read-only; dry-run-only; split-candidate-preflight; exportable header [SPLIT SELECTED PIPES DRY RUN]; no mutation; no transaction; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-WR-001-005,AI.extension/lib/prompt_catalog.json,Prompt asset,selected pipe split dry run,low,deterministic,runtime validated,"MEP-WR-001; read-only; dry-run-only; split-candidate-preflight; exportable header [SPLIT SELECTED PIPES DRY RUN]; no mutation; no transaction; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-001,AI.extension/lib/prompt_catalog.json,Prompt asset,confirm reviewed action,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-002,AI.extension/lib/prompt_catalog.json,Prompt asset,show latest reviewed proposal,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-003,AI.extension/lib/prompt_catalog.json,Prompt asset,confirm latest proposal,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-004,AI.extension/lib/prompt_catalog.json,Prompt asset,confirm latest dry run,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-005,AI.extension/lib/prompt_catalog.json,Prompt asset,apply reviewed action,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-006,AI.extension/lib/prompt_catalog.json,Prompt asset,execute latest proposal,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-007,AI.extension/lib/prompt_catalog.json,Prompt asset,reviewed action status,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-ACT-002-008,AI.extension/lib/prompt_catalog.json,Prompt asset,can I apply latest action,low,deterministic,runtime validated,"MEP-ACT-002; read-only; confirmation-guard-only; execution-blocking; exportable header [REVIEWED ACTION CONFIRMATION GUARD]; no mutation; no transaction; no action applied; no pipe split; no connector traversal; no geometry extraction; no linked-document scan"
PA-MEP-RO-006-001,AI.extension/lib/prompt_catalog.json,Prompt asset,list QA evidence snapshots,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-002,AI.extension/lib/prompt_catalog.json,Prompt asset,list QA exports,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-003,AI.extension/lib/prompt_catalog.json,Prompt asset,show QA export index,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-004,AI.extension/lib/prompt_catalog.json,Prompt asset,show latest QA export,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-005,AI.extension/lib/prompt_catalog.json,Prompt asset,latest QA evidence snapshot,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
